QID,timestamp,selected,correct,time_spent
1259,2026-04-06 12:00:00,D,True,30.0
1086,2026-04-06 12:00:00,D,False,30.0
1406,2026-04-06 12:00:00,E,True,30.0
1468,2026-04-06 12:00:00,B,True,30.0
1225,2026-04-06 12:00:00,B,True,30.0
1471,2026-04-06 12:00:00,A,True,30.0
1116,2026-04-06 12:00:00,B,True,30.0
1402,2026-04-06 12:00:00,D,True,30.0
1114,2026-04-06 12:00:00,B,True,30.0
1232,2026-04-06 12:00:00,B,True,30.0
1234,2026-04-06 12:00:00,D,True,30.0
1238,2026-04-06 12:00:00,B,True,30.0
1393,2026-04-06 12:00:00,B,True,30.0
1390,2026-04-06 12:00:00,B,False,30.0
1373,2026-04-07 12:00:00,D,True,30.0
1425,2026-04-07 12:00:00,C,True,30.0
1371,2026-04-07 12:00:00,C,False,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1501,2026-04-07 12:00:00,C,True,30.0
1446,2026-04-07 12:00:00,C,True,30.0
1496,2026-04-07 12:00:00,C,True,30.0
1357,2026-04-07 12:00:00,E,True,30.0
1318,2026-04-07 12:00:00,E,False,30.0
1384,2026-04-07 12:00:00,D,True,30.0
1287,2026-04-08 12:00:00,D,True,30.0
1318,2026-04-08 12:00:00,E,False,30.0
1408,2026-04-08 12:00:00,E,True,30.0
1191,2026-04-08 12:00:00,A,True,30.0
1424,2026-04-08 12:00:00,B,True,30.0
1278,2026-04-08 12:00:00,D,True,30.0
1457,2026-04-08 12:00:00,C,True,30.0
1593,2026-04-08 12:00:00,A,True,30.0
1517,2026-04-08 12:00:00,C,True,30.0
1345,2026-04-08 12:00:00,B,True,30.0
1421,2026-04-08 12:00:00,B,True,30.0
1305,2026-04-08 12:00:00,C,True,30.0
1578,2026-04-08 12:00:00,C,False,30.0
1721,2026-04-08 12:00:00,E,True,30.0
1601,2026-04-08 12:00:00,D,True,30.0
1253,2026-04-09 12:00:00,A,False,30.0
1627,2026-04-09 12:00:00,A,False,30.0
1281,2026-04-09 12:00:00,B,True,30.0
1318,2026-04-09 12:00:00,D,True,30.0
1716,2026-04-09 12:00:00,D,True,30.0
1747,2026-04-09 12:00:00,C,True,30.0
1304,2026-04-09 12:00:00,C,True,30.0
1627,2026-04-09 12:00:00,D,True,30.0
1688,2026-04-09 12:00:00,C,False,30.0
1218,2026-04-09 12:00:00,D,False,30.0
1412,2026-04-09 12:00:00,C,False,30.0
1494,2026-04-09 12:00:00,D,False,30.0
